,index,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,season,home_win,draw,away_win,winner,loser
0,0,D1,1993-08-07,bayernmunich,freiburg,3.0,1.0,H,,,,1993-1994,1,0,0,bayernmunich,freiburg
1,8,D1,1993-08-07,werderbremen,stuttgart,5.0,1.0,H,,,,1993-1994,1,0,0,werderbremen,stuttgart
2,7,D1,1993-08-07,wattenscheid,schalke04,3.0,0.0,H,,,,1993-1994,1,0,0,wattenscheid,schalke04
3,6,D1,1993-08-07,m'gladbach,einfrankfurt,0.0,4.0,A,,,,1993-1994,0,0,1,einfrankfurt,m'gladbach
4,1,D1,1993-08-07,dortmund,karlsruhe,2.0,1.0,H,,,,1993-1994,1,0,0,dortmund,karlsruhe
5,4,D1,1993-08-07,hamburg,nurnberg,5.0,2.0,H,,,,1993-1994,1,0,0,hamburg,nurnberg
6,3,D1,1993-08-07,fckoln,kaiserslautern,0.0,2.0,A,,,,1993-1994,0,0,1,kaiserslautern,fckoln
7,2,D1,1993-08-07,duisburg,leverkusen,2.0,2.0,D,,,,1993-1994,1,1,0,duisburg,leverkusen
8,5,D1,1993-08-07,leipzig,dresden,3.0,3.0,D,,,,1993-1994,1,1,0,leipzig,dresden
9,9,D1,1993-08-14,dresden,duisburg,0.0,1.0,A,,,,1993-1994,0,0,1,duisburg,dresden
10,10,D1,1993-08-14,einfrankfurt,werderbremen,2.0,2.0,D,,,,1993-1994,1,1,0,einfrankfurt,werderbremen
11,11,D1,1993-08-14,freiburg,wattenscheid,4.0,1.0,H,,,,1993-1994,1,0,0,freiburg,wattenscheid
12,12,D1,1993-08-14,kaiserslautern,m'gladbach,4.0,2.0,H,,,,1993-1994,1,0,0,kaiserslautern,m'gladbach
13,13,D1,1993-08-14,karlsruhe,hamburg,2.0,0.0,H,,,,1993-1994,1,0,0,karlsruhe,hamburg
14,14,D1,1993-08-14,leverkusen,bayernmunich,2.0,1.0,H,,,,1993-1994,1,0,0,leverkusen,bayernmunich
15,15,D1,1993-08-14,nurnberg,fckoln,1.0,0.0,H,,,,1993-1994,1,0,0,nurnberg,fckoln
16,16,D1,1993-08-14,schalke04,dortmund,1.0,0.0,H,,,,1993-1994,1,0,0,schalke04,dortmund
17,17,D1,1993-08-14,stuttgart,leipzig,0.0,0.0,D,,,,1993-1994,1,1,0,stuttgart,leipzig
18,26,D1,1993-08-21,werderbremen,leipzig,3.0,1.0,H,,,,1993-1994,1,0,0,werderbremen,leipzig
19,24,D1,1993-08-21,m'gladbach,nurnberg,2.0,0.0,H,,,,1993-1994,1,0,0,m'gladbach,nurnberg
20,23,D1,1993-08-21,hamburg,schalke04,4.0,1.0,H,,,,1993-1994,1,0,0,hamburg,schalke04
21,25,D1,1993-08-21,wattenscheid,leverkusen,1.0,2.0,A,,,,1993-1994,0,0,1,leverkusen,wattenscheid
22,21,D1,1993-08-21,einfrankfurt,kaiserslautern,1.0,0.0,H,,,,1993-1994,1,0,0,einfrankfurt,kaiserslautern
23,18,D1,1993-08-21,bayernmunich,dresden,5.0,0.0,H,,,,1993-1994,1,0,0,bayernmunich,dresden
24,22,D1,1993-08-21,fckoln,karlsruhe,2.0,1.0,H,,,,1993-1994,1,0,0,fckoln,karlsruhe
25,20,D1,1993-08-21,duisburg,stuttgart,2.0,2.0,D,,,,1993-1994,1,1,0,duisburg,stuttgart
26,19,D1,1993-08-21,dortmund,freiburg,3.0,2.0,H,,,,1993-1994,1,0,0,dortmund,freiburg
27,34,D1,1993-08-28,schalke04,fckoln,1.0,2.0,A,,,,1993-1994,0,0,1,fckoln,schalke04
28,32,D1,1993-08-28,leverkusen,dortmund,2.0,1.0,H,,,,1993-1994,1,0,0,leverkusen,dortmund
29,31,D1,1993-08-28,leipzig,duisburg,1.0,1.0,D,,,,1993-1994,1,1,0,leipzig,duisburg
30,35,D1,1993-08-28,stuttgart,bayernmunich,2.0,2.0,D,,,,1993-1994,1,1,0,stuttgart,bayernmunich
31,29,D1,1993-08-28,kaiserslautern,werderbremen,2.0,3.0,A,,,,1993-1994,0,0,1,werderbremen,kaiserslautern
32,28,D1,1993-08-28,freiburg,hamburg,0.0,1.0,A,,,,1993-1994,0,0,1,hamburg,freiburg
33,27,D1,1993-08-28,dresden,wattenscheid,1.0,1.0,D,,,,1993-1994,1,1,0,dresden,wattenscheid
34,30,D1,1993-08-28,karlsruhe,m'gladbach,1.0,0.0,H,,,,1993-1994,1,0,0,karlsruhe,m'gladbach
35,33,D1,1993-08-28,nurnberg,einfrankfurt,1.0,5.0,A,,,,1993-1994,0,0,1,einfrankfurt,nurnberg
36,43,D1,1993-09-01,wattenscheid,stuttgart,2.0,4.0,A,,,,1993-1994,0,0,1,stuttgart,wattenscheid
37,36,D1,1993-09-01,bayernmunich,leipzig,3.0,0.0,H,,,,1993-1994,1,0,0,bayernmunich,leipzig
38,37,D1,1993-09-01,dortmund,dresden,4.0,0.0,H,,,,1993-1994,1,0,0,dortmund,dresden
39,38,D1,1993-09-01,einfrankfurt,karlsruhe,3.0,1.0,H,,,,1993-1994,1,0,0,einfrankfurt,karlsruhe
40,39,D1,1993-09-01,fckoln,freiburg,2.0,0.0,H,,,,1993-1994,1,0,0,fckoln,freiburg
41,40,D1,1993-09-01,hamburg,leverkusen,2.0,1.0,H,,,,1993-1994,1,0,0,hamburg,leverkusen
42,41,D1,1993-09-01,kaiserslautern,nurnberg,3.0,1.0,H,,,,1993-1994,1,0,0,kaiserslautern,nurnberg
43,42,D1,1993-09-01,m'gladbach,schalke04,3.0,2.0,H,,,,1993-1994,1,0,0,m'gladbach,schalke04
44,44,D1,1993-09-01,werderbremen,duisburg,1.0,5.0,A,,,,1993-1994,0,0,1,duisburg,werderbremen
45,46,D1,1993-09-04,duisburg,bayernmunich,2.0,2.0,D,,,,1993-1994,1,1,0,duisburg,bayernmunich
46,47,D1,1993-09-04,freiburg,m'gladbach,3.0,3.0,D,,,,1993-1994,1,1,0,freiburg,m'gladbach
47,48,D1,1993-09-04,karlsruhe,kaiserslautern,1.0,1.0,D,,,,1993-1994,1,1,0,karlsruhe,kaiserslautern
48,49,D1,1993-09-04,leipzig,wattenscheid,0.0,0.0,D,,,,1993-1994,1,1,0,leipzig,wattenscheid
49,50,D1,1993-09-04,leverkusen,fckoln,2.0,1.0,H,,,,1993-1994,1,0,0,leverkusen,fckoln
50,51,D1,1993-09-04,nurnberg,werderbremen,0.0,1.0,A,,,,1993-1994,0,0,1,werderbremen,nurnberg
51,52,D1,1993-09-04,schalke04,einfrankfurt,1.0,3.0,A,,,,1993-1994,0,0,1,einfrankfurt,schalke04
52,53,D1,1993-09-04,stuttgart,dortmund,2.0,2.0,D,,,,1993-1994,1,1,0,stuttgart,dortmund
53,45,D1,1993-09-04,dresden,hamburg,1.0,1.0,D,,,,1993-1994,1,1,0,dresden,hamburg
54,62,D1,1993-09-08,werderbremen,bayernmunich,1.0,0.0,H,,,,1993-1994,1,0,0,werderbremen,bayernmunich
55,61,D1,1993-09-08,wattenscheid,duisburg,0.0,2.0,A,,,,1993-1994,0,0,1,duisburg,wattenscheid
56,60,D1,1993-09-08,nurnberg,karlsruhe,1.0,1.0,D,,,,1993-1994,1,1,0,nurnberg,karlsruhe
57,59,D1,1993-09-08,m'gladbach,leverkusen,2.0,2.0,D,,,,1993-1994,1,1,0,m'gladbach,leverkusen
