,index,Unnamed: 0,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Season,home_win,draw,away_win,winner,loser
0,44,44,D1,1993-01-09,werderbremen,duisburg,1,5,A,,,,1993-94,0,0,1,duisburg,werderbremen
1,42,42,D1,1993-01-09,m'gladbach,schalke04,3,2,H,,,,1993-94,1,0,0,m'gladbach,schalke04
2,41,41,D1,1993-01-09,kaiserslautern,nurnberg,3,1,H,,,,1993-94,1,0,0,kaiserslautern,nurnberg
3,40,40,D1,1993-01-09,hamburg,leverkusen,2,1,H,,,,1993-94,1,0,0,hamburg,leverkusen
4,39,39,D1,1993-01-09,fckoln,freiburg,2,0,H,,,,1993-94,1,0,0,fckoln,freiburg
5,38,38,D1,1993-01-09,einfrankfurt,karlsruhe,3,1,H,,,,1993-94,1,0,0,einfrankfurt,karlsruhe
6,37,37,D1,1993-01-09,dortmund,dresden,4,0,H,,,,1993-94,1,0,0,dortmund,dresden
7,36,36,D1,1993-01-09,bayernmunich,leipzig,3,0,H,,,,1993-94,1,0,0,bayernmunich,leipzig
8,43,43,D1,1993-01-09,wattenscheid,stuttgart,2,4,A,,,,1993-94,0,0,1,stuttgart,wattenscheid
9,87,87,D1,1993-02-10,schalke04,werderbremen,1,1,D,,,,1993-94,1,1,0,schalke04,werderbremen
10,86,86,D1,1993-02-10,leverkusen,nurnberg,4,0,H,,,,1993-94,1,0,0,leverkusen,nurnberg
11,81,81,D1,1993-02-10,bayernmunich,hamburg,4,0,H,,,,1993-94,1,0,0,bayernmunich,hamburg
12,83,83,D1,1993-02-10,duisburg,fckoln,0,0,D,,,,1993-94,1,1,0,duisburg,fckoln
13,82,82,D1,1993-02-10,dresden,kaiserslautern,3,1,H,,,,1993-94,1,0,0,dresden,kaiserslautern
14,88,88,D1,1993-02-10,stuttgart,einfrankfurt,0,2,A,,,,1993-94,0,0,1,einfrankfurt,stuttgart
15,84,84,D1,1993-02-10,freiburg,karlsruhe,3,3,D,,,,1993-94,1,1,0,freiburg,karlsruhe
16,89,89,D1,1993-02-10,wattenscheid,dortmund,1,2,A,,,,1993-94,0,0,1,dortmund,wattenscheid
17,85,85,D1,1993-02-10,leipzig,m'gladbach,1,1,D,,,,1993-94,1,1,0,leipzig,m'gladbach
18,49,49,D1,1993-04-09,leipzig,wattenscheid,0,0,D,,,,1993-94,1,1,0,leipzig,wattenscheid
19,45,45,D1,1993-04-09,dresden,hamburg,1,1,D,,,,1993-94,1,1,0,dresden,hamburg
20,53,53,D1,1993-04-09,stuttgart,dortmund,2,2,D,,,,1993-94,1,1,0,stuttgart,dortmund
21,52,52,D1,1993-04-09,schalke04,einfrankfurt,1,3,A,,,,1993-94,0,0,1,einfrankfurt,schalke04
22,51,51,D1,1993-04-09,nurnberg,werderbremen,0,1,A,,,,1993-94,0,0,1,werderbremen,nurnberg
23,50,50,D1,1993-04-09,leverkusen,fckoln,2,1,H,,,,1993-94,1,0,0,leverkusen,fckoln
24,46,46,D1,1993-04-09,duisburg,bayernmunich,2,2,D,,,,1993-94,1,1,0,duisburg,bayernmunich
25,48,48,D1,1993-04-09,karlsruhe,kaiserslautern,1,1,D,,,,1993-94,1,1,0,karlsruhe,kaiserslautern
26,47,47,D1,1993-04-09,freiburg,m'gladbach,3,3,D,,,,1993-94,1,1,0,freiburg,m'gladbach
27,170,170,D1,1993-04-12,werderbremen,einfrankfurt,1,0,H,,,,1993-94,1,0,0,werderbremen,einfrankfurt
28,169,169,D1,1993-04-12,wattenscheid,freiburg,3,1,H,,,,1993-94,1,0,0,wattenscheid,freiburg
29,168,168,D1,1993-04-12,m'gladbach,kaiserslautern,3,1,H,,,,1993-94,1,0,0,m'gladbach,kaiserslautern
30,167,167,D1,1993-04-12,leipzig,stuttgart,0,0,D,,,,1993-94,1,1,0,leipzig,stuttgart
31,166,166,D1,1993-04-12,hamburg,karlsruhe,1,1,D,,,,1993-94,1,1,0,hamburg,karlsruhe
32,164,164,D1,1993-04-12,duisburg,dresden,1,1,D,,,,1993-94,1,1,0,duisburg,dresden
33,163,163,D1,1993-04-12,dortmund,schalke04,1,1,D,,,,1993-94,1,1,0,dortmund,schalke04
34,165,165,D1,1993-04-12,fckoln,nurnberg,0,1,A,,,,1993-94,0,0,1,nurnberg,fckoln
35,162,162,D1,1993-04-12,bayernmunich,leverkusen,1,1,D,,,,1993-94,1,1,0,bayernmunich,leverkusen
36,134,134,D1,1993-06-11,schalke04,leipzig,3,1,H,,,,1993-94,1,0,0,schalke04,leipzig
37,133,133,D1,1993-06-11,nurnberg,bayernmunich,2,0,H,,,,1993-94,1,0,0,nurnberg,bayernmunich
38,132,132,D1,1993-06-11,m'gladbach,hamburg,2,2,D,,,,1993-94,1,1,0,m'gladbach,hamburg
39,131,131,D1,1993-06-11,karlsruhe,duisburg,5,0,H,,,,1993-94,1,0,0,karlsruhe,duisburg
40,130,130,D1,1993-06-11,kaiserslautern,wattenscheid,4,1,H,,,,1993-94,1,0,0,kaiserslautern,wattenscheid
41,129,129,D1,1993-06-11,freiburg,stuttgart,2,1,H,,,,1993-94,1,0,0,freiburg,stuttgart
42,128,128,D1,1993-06-11,fckoln,werderbremen,2,0,H,,,,1993-94,1,0,0,fckoln,werderbremen
43,126,126,D1,1993-06-11,dresden,leverkusen,1,1,D,,,,1993-94,1,1,0,dresden,leverkusen
44,127,127,D1,1993-06-11,einfrankfurt,dortmund,2,0,H,,,,1993-94,1,0,0,einfrankfurt,dortmund
45,0,0,D1,1993-07-08,bayernmunich,freiburg,3,1,H,,,,1993-94,1,0,0,bayernmunich,freiburg
46,8,8,D1,1993-07-08,werderbremen,stuttgart,5,1,H,,,,1993-94,1,0,0,werderbremen,stuttgart
47,6,6,D1,1993-07-08,m'gladbach,einfrankfurt,0,4,A,,,,1993-94,0,0,1,einfrankfurt,m'gladbach
48,5,5,D1,1993-07-08,leipzig,dresden,3,3,D,,,,1993-94,1,1,0,leipzig,dresden
49,4,4,D1,1993-07-08,hamburg,nurnberg,5,2,H,,,,1993-94,1,0,0,hamburg,nurnberg
50,7,7,D1,1993-07-08,wattenscheid,schalke04,3,0,H,,,,1993-94,1,0,0,wattenscheid,schalke04
51,2,2,D1,1993-07-08,duisburg,leverkusen,2,2,D,,,,1993-94,1,1,0,duisburg,leverkusen
52,1,1,D1,1993-07-08,dortmund,karlsruhe,2,1,H,,,,1993-94,1,0,0,dortmund,karlsruhe
53,3,3,D1,1993-07-08,fckoln,kaiserslautern,0,2,A,,,,1993-94,0,0,1,kaiserslautern,fckoln
54,62,62,D1,1993-08-09,werderbremen,bayernmunich,1,0,H,,,,1993-94,1,0,0,werderbremen,bayernmunich
55,55,55,D1,1993-08-09,einfrankfurt,freiburg,3,0,H,,,,1993-94,1,0,0,einfrankfurt,freiburg
56,56,56,D1,1993-08-09,fckoln,dresden,0,1,A,,,,1993-94,0,0,1,dresden,fckoln
57,57,57,D1,1993-08-09,hamburg,stuttgart,3,2,H,,,,1993-94,1,0,0,hamburg,stuttgart
58,58,58,D1,1993-08-09,kaiserslautern,schalke04,0,0,D,,,,1993-94,1,1,0,kaiserslautern,schalke04
59,59,59,D1,1993-08-09,m'gladbach,leverkusen,2,2,D,,,,1993-94,1,1,0,m'gladbach,leverkusen
60,60,60,D1,1993-08-09,nurnberg,karlsruhe,1,1,D,,,,1993-94,1,1,0,nurnberg,karlsruhe
61,61,61,D1,1993-08-09,wattenscheid,duisburg,0,2,A,,,,1993-94,0,0,1,duisburg,wattenscheid
62,54,54,D1,1993-08-09,dortmund,leipzig,0,1,A,,,,1993-94,0,0,1,leipzig,dortmund
63,10,10,D1,1993-08-14,einfrankfurt,werderbremen,2,2,D,,,,1993-94,1,1,0,einfrankfurt,werderbremen
64,9,9,D1,1993-08-14,dresden,duisburg,0,1,A,,,,1993-94,0,0,1,duisburg,dresden
65,17,17,D1,1993-08-14,stuttgart,leipzig,0,0,D,,,,1993-94,1,1,0,stuttgart,leipzig
66,16,16,D1,1993-08-14,schalke04,dortmund,1,0,H,,,,1993-94,1,0,0,schalke04,dortmund
67,15,15,D1,1993-08-14,nurnberg,fckoln,1,0,H,,,,1993-94,1,0,0,nurnberg,fckoln
68,14,14,D1,1993-08-14,leverkusen,bayernmunich,2,1,H,,,,1993-94,1,0,0,leverkusen,bayernmunich
69,13,13,D1,1993-08-14,karlsruhe,hamburg,2,0,H,,,,1993-94,1,0,0,karlsruhe,hamburg
70,12,12,D1,1993-08-14,kaiserslautern,m'gladbach,4,2,H,,,,1993-94,1,0,0,kaiserslautern,m'gladbach
71,11,11,D1,1993-08-14,freiburg,wattenscheid,4,1,H,,,,1993-94,1,0,0,freiburg,wattenscheid
72,24,24,D1,1993-08-21,m'gladbach,nurnberg,2,0,H,,,,1993-94,1,0,0,m'gladbach,nurnberg
73,23,23,D1,1993-08-21,hamburg,schalke04,4,1,H,,,,1993-94,1,0,0,hamburg,schalke04
74,22,22,D1,1993-08-21,fckoln,karlsruhe,2,1,H,,,,1993-94,1,0,0,fckoln,karlsruhe
75,21,21,D1,1993-08-21,einfrankfurt,kaiserslautern,1,0,H,,,,1993-94,1,0,0,einfrankfurt,kaiserslautern
76,18,18,D1,1993-08-21,bayernmunich,dresden,5,0,H,,,,1993-94,1,0,0,bayernmunich,dresden
77,19,19,D1,1993-08-21,dortmund,freiburg,3,2,H,,,,1993-94,1,0,0,dortmund,freiburg
78,25,25,D1,1993-08-21,wattenscheid,leverkusen,1,2,A,,,,1993-94,0,0,1,leverkusen,wattenscheid
79,20,20,D1,1993-08-21,duisburg,stuttgart,2,2,D,,,,1993-94,1,1,0,duisburg,stuttgart
80,26,26,D1,1993-08-21,werderbremen,leipzig,3,1,H,,,,1993-94,1,0,0,werderbremen,leipzig
81,35,35,D1,1993-08-28,stuttgart,bayernmunich,2,2,D,,,,1993-94,1,1,0,stuttgart,bayernmunich
82,34,34,D1,1993-08-28,schalke04,fckoln,1,2,A,,,,1993-94,0,0,1,fckoln,schalke04
83,33,33,D1,1993-08-28,nurnberg,einfrankfurt,1,5,A,,,,1993-94,0,0,1,einfrankfurt,nurnberg
84,32,32,D1,1993-08-28,leverkusen,dortmund,2,1,H,,,,1993-94,1,0,0,leverkusen,dortmund
85,31,31,D1,1993-08-28,leipzig,duisburg,1,1,D,,,,1993-94,1,1,0,leipzig,duisburg
86,30,30,D1,1993-08-28,karlsruhe,m'gladbach,1,0,H,,,,1993-94,1,0,0,karlsruhe,m'gladbach
87,29,29,D1,1993-08-28,kaiserslautern,werderbremen,2,3,A,,,,1993-94,0,0,1,werderbremen,kaiserslautern
88,28,28,D1,1993-08-28,freiburg,hamburg,0,1,A,,,,1993-94,0,0,1,hamburg,freiburg
89,27,27,D1,1993-08-28,dresden,wattenscheid,1,1,D,,,,1993-94,1,1,0,dresden,wattenscheid
